Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90006642;Xícara com pires, 220ml, Porcelana, Branco, Gourmet, 5035 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.5;Pré-Picking;100555;;;CJ;38,0000;0,0000;0,0000;0,0000;;38,0000;0,5000;0,5000;;;;;;;;2592;188104-2;188104;NF-e;03/11/2025;38;38;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:40;vagner.souza
90006642;Xícara com pires, 220ml, Porcelana, Branco, Gourmet, 5035 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;111588;;;CJ;12,0000;0,0000;0,0000;0,0000;;12,0000;0,3158;0,3158;;;;;;;;3150;PCR9736-SB;193328;NF-e;14/04/2026;12;12;0,3158;0,3158;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:18;vagner.souza
90006644;Escrivaninha, 1 gaveta, Retangular, 80x74x57cm, Madeira, Nozes - Meu Móvel de Madeira;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.4;Pré-Picking;111602;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3025;310576;310576;NF-e;18/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/05/2026 17:05:53;murilo.campestrini
90006645;Cabide, PVC, Preto, 006153 - Mor;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111931;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;2530;1296-3;1296;NF-e;02/10/2025;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:57:00;murilo.campestrini
90006660;Edredom, Queen, 240x260cm, 200 fios misto, 50% algodão 50% poliéster, Toronto - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.4;Pré-Picking;110852;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,6444;2,0788;;;;;;;;2350;336524-3;336524;NF-e;10/06/2025;2;2;1,6444;2,0788;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:40:39;murilo.campestrini
90006661;Lençol com elástico, Queen, 160x203cm, 200 fios misto, 50% algodão 50% poliéster, Branco, Toronto - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110135;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;4,1109;5,1970;;;;;;;;2350;336524-3;336524;NF-e;10/06/2025;5;5;4,1109;5,1970;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:25:12;murilo.campestrini
90006662;Lençol sem elástico, Queen, 200 fios misto, 50% algodão e 50% poliéster, Branco, Toronto - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110137;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;2,4666;3,1182;;;;;;;;2350;336524-3;336524;NF-e;10/06/2025;3;3;2,4666;3,1182;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:27:56;murilo.campestrini
90006673;Colher para arroz, 34,5cm, Aço Inox, Suprema, 2080/301 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.B;Pré-Picking;114980;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3334;176691;176691;NF-e;21/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 11:51:04;vagner.souza
90006673;Colher para arroz, 34,5cm, Aço Inox, Suprema, 2080/301 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110537;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,9754;1,0839;;;;;;;;1712;122545-5;122545;NF-e;20/11/2024;4;4;0,9754;1,0839;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:44:02;murilo.campestrini
90006674;Faca de carne, 32,5x4,2cm, Aço Inox e Plástico, Preto, 2556/310 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110487;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;0,6667;0,6667;;;;;;;;2613;155412-5;155412;NF-e;10/11/2025;10;10;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:56;vagner.souza
90006675;Faca de pão, 33x3cm, Aço inox e polipropileno, Preto, 2556/302 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;110486;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,6667;0,6667;;;;;;;;2613;155412-5;155412;NF-e;10/11/2025;2;2;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:24:03;murilo.campestrini
90006677;Faca de Legumes, 19,5x2,4cm, Aço Inox e Plástico, Preto, 2556/306 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.2;Pré-Picking;109570;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3020;2141599;2141599;NF-e;03/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;13/04/2026 09:15:31;vagner.souza
90006677;Faca de Legumes, 19,5x2,4cm, Aço Inox e Plástico, Preto, 2556/306 - Brinox;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110401;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3016;517430;517430;NF-e;17/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 09:19:08;murilo.campestrini
90006680;Porta toalha de banho, Base redonda, 42cm, Latão, Cromado, Flat - Jackwal;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111906;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;1812;263990-3;263990;NF-e;28/01/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:25;murilo.campestrini
90006681;Mesa de jantar, Oval, 160x90cm, MDF e madeira, Freijó, Cone - Personal Decor;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.5;Pré-Picking;110731;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2996;2759;2759;NF-e;30/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 11:25:47;murilo.campestrini
90006713;Assadeira, Retangular, Alumínio polido, Prateado, 1040000003 - Disandrade;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111930;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4000;0,4000;;;;;;;;2386;185290-2;185290;NF-e;29/07/2025;2;2;0,4000;0,4000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:59;murilo.campestrini
90006716;Pá de Lixo, Preta - PlastiBrasil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111678;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0714;0,0714;;;;;;;;2773;10312-1;10312;NF-e;29/11/2024;1;1;0,0714;0,0714;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:26:55;murilo.campestrini
90006716;Pá de Lixo, Preta - PlastiBrasil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110536;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2657;;ENTRADA 11-12-25;Outros;11/12/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:43:31;murilo.campestrini
90006716;Pá de Lixo, Preta - PlastiBrasil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;112127;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0715;0,0715;;;;;;;;2773;10312-1;10312;NF-e;29/11/2024;1;1;0,0715;0,0715;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:26:55;murilo.campestrini
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.04.2;Pré-Picking;108406;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,5862;2,9310;;;;;;;;2730;9891-1;9891;NF-e;27/01/2026;1;1;0,5862;2,9310;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 16:07:36;guilherme.ferreira
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.A;Pré-Picking;114923;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3310;10364;10364;NF-e;26/05/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:16:06;vagner.souza
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.B;Pré-Picking;111451;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;2997;10116;10116;NF-e;26/03/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 15:45:07;murilo.campestrini
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;112239;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3234;10299;10299;NF-e;13/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 16:20:29;vagner.souza
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.B;Pré-Picking;110246;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2891;10014;10014;NF-e;03/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:04:24;murilo.campestrini
90006717;Mangueira flexível, 40cm, 1/2", Cromado - Deckcasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.B;Pré-Picking;111453;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;0,1148;0,1148;;;;;;;;1750;7651-1;7651;NF-e;04/12/2024;7;7;0,1148;0,1148;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 16:12:40;murilo.campestrini
90006718;Vaso, Cilíndrico, 12x24cm, Vidro, Transparente, 16208 - Mart;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111889;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;0,2381;0,2381;;;;;;;;1759;279652-11;279652;NF-e;09/12/2024;5;5;0,2381;0,2381;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:57;murilo.campestrini
90006726;Mesa de Jantar, Redonda, 70cm, Madeira Tauri, Verniz Jatobá, Lila - Idea Store;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.3;Pré-Picking;101185;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,5000;0,5000;;;;;;;;2699;2424-3;2424;NF-e;17/12/2025;2;2;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;19/03/2026 11:30:27;vagner.souza
90006731;Manta decorativa, Retangular, 220x140cm (LxP), 80% Algodão, 2% Poliéster, 16% Viscose e 2% Linho, Cor Cru, 16369/01 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;111642;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:02:23;murilo.campestrini
90006756;Perfil de sobrepor para LED, Linear, 250x3,2x3,2cm (LxAxP), Alumínio e acrílico, Preto, Polo, 30690/2500 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111814;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3014;9458;6489;NF-e;25/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:49:14;murilo.campestrini
90006764;Espelho, Oblongo, 40x160x5cm (LxAxP), Espelho prata, Moldura madeira preta, Natal - Euronobre;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.01.B;Pré-Picking;112330;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3242;37889;37889;NF-e;06/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:23:40;vagner.souza
90006764;Espelho, Oblongo, 40x160x5cm (LxAxP), Espelho prata, Moldura madeira preta, Natal - Euronobre;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.04.01.B;Pré-Picking;111423;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2967;37708;37708;NF-e;11/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 14:59:06;murilo.campestrini
90006765;Cuba de embutir, Retangular, 56x17x34cm (LxAxP), Aço inox escovado, Lavínia - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100819;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2500;0,2500;;;;;;;;1771;1212141-3;1212141;NF-e;20/12/2024;1;1;0,2500;0,2500;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:10:06;murilo.campestrini
90006768;Lâmpada AR111 LED, GU10, 3000K, Bivolt, 950lm, 12W, 2121013 - Blumenau;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;108548;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:34:16;murilo.campestrini
90006768;Lâmpada AR111 LED, GU10, 3000K, Bivolt, 950lm, 12W, 2121013 - Blumenau;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;108534;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;2,5900;3,2750;;;;;;;;2723;795729-1;795729;NF-e;27/01/2026;10;10;2,5900;3,2750;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:26:02;murilo.campestrini
90006804;Perfil de sobrepor, LED integrado, Linear, Com spot, 150x2,5x2cm (LxAxP), 3000K, 2025lm, Branco, 1012-1,5 4608 - Spotline;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.A;Pré-Picking;114918;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3300;PCR10138-ES;48369;NF-e;19/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 16:08:15;vagner.souza
90006806;Buquê de Eucalipto, Preservado, Eucaflor Babe Blue - Flor All Decor;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111891;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0952;0,0952;;;;;;;;1820;2200-1;2200;NF-e;29/01/2025;2;2;0,0952;0,0952;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:54:00;murilo.campestrini
90006819;Assento Sanitário, Oval, Polipropileno, Branco, Universal, Evolution - Tupan;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.01.A;Pré-Picking;110298;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;3,4590;4,5222;;;;;;;;2326;281406-3;281406;NF-e;09/06/2025;3;3;3,4590;4,5222;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:16:03;murilo.campestrini
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110860;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1538;0,1538;;;;;;;;2995;PCR9201;17125;NF-e;27/03/2026;2;2;0,1538;0,1538;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:44:40;murilo.campestrini
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.5;Pré-Picking;110858;;;PC;11,0000;0,0000;0,0000;0,0000;;11,0000;0,8462;0,8462;;;;;;;;2995;PCR9201;17125;NF-e;27/03/2026;11;11;0,8462;0,8462;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:44:40;murilo.campestrini
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111800;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3333;0,3333;;;;;;;;3039;10483-2;10483;NF-e;26/11/2025;1;1;0,3333;0,3333;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:56;murilo.campestrini
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.4;Pré-Picking;112344;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;0,6364;0,6364;;;;;;;;3246;17732;17732;NF-e;29/04/2026;7;7;0,6364;0,6364;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:06;vagner.souza
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;114758;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;1,0000;1,0000;;;;;;;;3301;18091;18091;NF-e;21/05/2026;7;7;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:53:10;vagner.souza
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.3;Pré-Picking;110092;;;PC;29,0000;0,0000;0,0000;0,0000;;29,0000;0,6905;0,6905;;;;;;;;2916;16223;16223;NF-e;03/02/2026;29;29;0,6905;0,6905;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:09;vagner.souza
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.6;Pré-Picking;101361;;;PC;34,0000;0,0000;0,0000;0,0000;;34,0000;0,4146;0,4146;;;;;;;;2609;15325-1;15325;NF-e;13/11/2025;34;34;0,4146;0,4146;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 12:14:15;vagner.souza
90006831;Plafon de sobrepor, Rebatedor, Quadrado, 40x20x40cm (LxAxP), Soquete E27 para lampada mini bulbo, Bivolt, Branco, PF 2480/40 - FG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.5;Pré-Picking;100544;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1000;0,1000;;;;;;;;2554;14632-1;14632;NF-e;15/10/2025;2;2;0,1000;0,1000;0;0,0000;0,0000;0;0,0000;0,0000;09/02/2026 16:41:56;murilo.campestrini
90006844;Mesa de jantar, Redonda, 60x75x60cm (LxAxP), Polipropileno , Preta, Drops - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.3;Pré-Picking;114990;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3337;414829;414829;NF-e;03/06/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 12:10:23;vagner.souza
90006844;Mesa de jantar, Redonda, 60x75x60cm (LxAxP), Polipropileno , Preta, Drops - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.01.4;Pré-Picking;112208;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3231;410115;410115;NF-e;14/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 15:19:43;vagner.souza
90006874;Prato fundo, 20,5cm, Porcelana, Branco, Linha Daily, 088268 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110351;;;UN;32,0000;0,0000;0,0000;0,0000;;32,0000;0,6667;0,6667;;;;;;;;2779;29412-3;29412;NF-e;20/02/2025;32;32;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:42;vagner.souza
90006875;Xícara com pires, 200ml, Cerâmica, Branco, Linha Daily, 088270 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;114894;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3267;122494943;122494943;NF-e;16/05/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:29:55;vagner.souza
90006875;Xícara com pires, 200ml, Cerâmica, Branco, Linha Daily, 088270 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111934;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2285;0,2523;;;;;;;;2348;32319-3;32319;NF-e;30/06/2025;1;1;0,2285;0,2523;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:57:04;murilo.campestrini
90006876;Colher, Silicone, Cabo em inox, 33,5cm, Cool grey, 069970 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110484;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;1,3712;1,5135;;;;;;;;2348;32319-3;32319;NF-e;30/06/2025;3;3;1,3712;1,5135;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:22:08;murilo.campestrini
90006876;Colher, Silicone, Cabo em inox, 33,5cm, Cool grey, 069970 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.5;Pré-Picking;112049;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3166;1135897;1135897;NF-e;17/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/05/2026 11:14:48;vagner.souza
90006878;Pegador de massa, Silicone, Cabo em inox, 34cm, Cool grey, 069958 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;114743;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;0,6667;0,6667;;;;;;;;2542;34544-3;34544;NF-e;13/10/2025;4;4;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:49:21;murilo.campestrini
90006878;Pegador de massa, Silicone, Cabo em inox, 34cm, Cool grey, 069958 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111892;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0833;0,0833;;;;;;;;1926;30303-3;30303;NF-e;27/03/2025;1;1;0,0833;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:54:01;murilo.campestrini
90006879;Concha, Silicone, Cabo em inox, 31cm, Cool grey, 069952 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;107827;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;2901;37183;37183;NF-e;10/02/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/03/2026 15:28:37;vagner.souza
90006879;Concha, Silicone, Cabo em inox, 31cm, Cool grey, 069952 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.5;Pré-Picking;112046;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3163;46861068816;51622;NF-e;15/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/05/2026 10:37:14;vagner.souza
90006879;Concha, Silicone, Cabo em inox, 31cm, Cool grey, 069952 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111893;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,1667;0,1667;;;;;;;;1866;29412-3;29412;NF-e;20/02/2025;3;3;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:54:03;murilo.campestrini
